"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0" FAT,CHOIC,CKD,BRSD";317;25.26;0;0;0;24.05
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0" FAT,SEL,CKD,BRSD";287;25.81;0;0;0;20.38
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0" FAT,ALL GRDS,RAW";235;17.48;0;0;0;18.33
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";240;17.22;0;0;0;19.03
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0" FAT,SEL,RAW";227;17.87;0;0;0;17.28
"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0" FAT,ALL GRDS,CKD,BRSD";204;31.03;0;0;0;8.92
"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0" FAT,CHOIC,CKD,BRSD";207;30.93;0;0;0;9.25
"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0" FAT,SEL,CKD,BRSD";200;31.18;0;0;0;8.41
"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0" FAT,ALL GR, CKD";296;27.69;0;0;0;20.55
"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0" FAT,CHOICE, CKD";303;27.16;0;0;0;21.56
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0" FAT,SEL, CKD";285;28.47;0;0;0;19.03
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0" FAT,ALL GR,RAW";205;18.97;0;0;0;14.32
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0" FAT,CHOICE,RAW";210;18.87;0;0;0;14.99
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0" FAT,SEL,RAW";196;19.1;0;0;0;13.33
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0" FAT,ALL GRDS,CKD,GR";277;24.98;0;0;0;19.64
"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0" FAT,CHOIC,CKD,GRILLED";283;24.95;0;0;0;20.35
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0" FAT,SEL,CKD,GRILLED";267;25.03;0;0;0;18.57
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0" FAT,ALL GRDS,RAW";223;18.86;0;0;0;16.35
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";227;18.86;0;0;0;16.85
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0" FAT,SEL,RAW";216;18.86;0;0;0;15.6
"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8" FT,ALL GRDS,CKD,RSTD";231;27.12;0;0;0;13.64
"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8" FAT,SEL,CKD,RSTD";219;27.03;0;0;0;12.29
"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8" FAT,CHOIC,CKD,GRILD";217;27.3;0;0;0;11.97
"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8" FAT,SEL,CKD,GRILLED";192;28.98;0;0;0;8.48
"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8" FAT,ALL GRDS,RAW";166;21.22;0;0;0;9.04
"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8" FAT,CHOIC,RAW";173;20.93;0;0;0;9.97
"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8" FAT,SEL,RAW";155;21.65;0;0;0;7.64
"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8" FAT,ALL GRDS,RAW";156;21.99;0;0;0;7.54
"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8" FAT,CHOIC,RAW";161;21.62;0;0;0;8.29
"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8" FAT,SEL,RAW";148;22.55;0;0;0;6.41
"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8" FAT,ALL GRDS,CKD,GRLD";221;27.4;0;0;0;12.43
"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8" FAT,CHOIC,CKD,GRLD";229;27.03;0;0;0;13.44
"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8" FAT,SEL,CKD,GRILD";210;27.96;0;0;0;10.91
"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8" FAT,ALL GRDS,CKD,RSTD";218;28.21;0;0;0;11.68
"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8" FAT,CHOIC,CKD,RSTD";229;27.87;0;0;0;13.01
"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8" FAT,SEL,CKD,RSTD";202;28.72;0;0;0;9.68
"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0" FAT,ALL GRDS,CKD,GRLD";234;29.99;0;0;0;12.69
"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0" FAT,ALL GRDS,RAW";164;21.17;0;0;0;8.82
"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0" FAT,CHOIC,CKD,GRLD";242;29.56;0;0;0;13.72
"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0" FAT,CHOIC,RAW";171;20.89;0;0;0;9.76
"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0" FAT,SEL,CKD,GRILD";223;30.64;0;0;0;11.16
"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0" FAT,SEL,RAW";153;21.61;0;0;0;7.41
"BEEF,PLATE STK,BNLES,OTSDE SKIRT,LN,0" FAT,ALL GRDS,CKD,GRLD";282;27.68;0;0;0;19.01
"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0" FAT,ALL GRDS,RAW";206;18.74;0.19;0;0;14.53
"BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0" FAT,CHOIC,CKD,GRLD";291;27.03;0;0;0;20.28
"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0" FAT,CHOIC,RAW";212;18.47;0.17;0;0;15.26
"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0" FAT,SEL,CKD,GRLD";268;28.65;0;0;0;17.1
"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0" FAT,SEL,RAW";198;19.14;0.23;0;0;13.44
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0" FAT,ALL GRDS,CKD,GRI";206;28.11;0;0;0;10.37
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0" FAT,ALL GRDS,RAW";154;21.85;0;0;0;7.41
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0" FAT,CHOIC,CKD,GRILLE";215;27.39;0;0;0;11.75
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0" FAT,CHOIC,RAW";162;21.44;0;0;0;8.5
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0" FAT,SEL,CKD,GRILLED";191;29.18;0;0;0;8.31
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0" FAT,SEL,RAW";142;22.46;0;0;0;5.78
"BEEF,RIB,BACK RIBS,BONE-IN,LN,0" FAT,ALL GRDS,CKD,BRSD";299;28.36;0;0;0;20.57
"BEEF,RIB,BACK RIBS,BONE-IN,LN,0" FAT,ALL GRDS,RAW";239;19.11;0.46;0;0;17.91
"BEEF,RIB,BACK RIBS,BONE-IN,LN,0" FAT,CHOIC,CKD,BRSD";306;27.75;0;0;0;21.72
"BEEF,RIB,BACK RIBS,BONE-IN,LN,0" FAT,CHOIC,RAW";252;18.72;0.64;0;0;19.36
"BEEF,RIB,BACK RIBS,BONE-IN,LN,0" FAT,SEL,CKD,BRSD";287;29.28;0;0;0;18.84
"BEEF,RIB,BACK RIBS,BONE-IN,LN,0" FAT,SEL,RAW";221;19.71;0.2;0;0;15.73
"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8" FAT,CHOC,CKD,GRL";313;22.71;0;0;0;24.7
"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8" FAT,SEL,CKD,GRLD";304;23.19;0;0;0;23.47
"BEEF,RIB EYE STK,BN-IN,LIP-ON,LN & FT,1/8" FT,AL GDS,CKD,GRL";309;22.9;0;0;0;24.2
"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8" FT,CHC,CKD,RST";307;23.53;0;0;0;23.61
"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8" FAT,SEL,CKD,RST";290;23.36;0;0;0;21.85
"BEEF,RIB EYE RST,BNE-IN,LP-ON,LN & FT,1/8" FT,AL GRD,CKD,RST";300;23.47;0;0;0;22.91
"BEEF,RIB EYE STK/RST,BNE-IN,IP-ON,LN & FT,1/8" FT,AL GRDS,RW";255;18.13;0;0;0;20.31
"BEEF,RIB EYE STK/RST,BNE-IN,LIP-ON,LN & FAT,1/8" FAT,CHC,RAW";260;17.92;0;0;0;20.96
"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN & FAT,1/8" FAT,SEL,RW";248;18.44;0;0;0;19.34
"BEEF,RIB EYE STEAK,BNLS,LIP-ON,LN & FAT,1/8" FAT,CHC,CKD,GRD";303;22.92;0;0;0;23.52
"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FAT,1/8" FAT,SEL,CKD,GILD";273;24.83;0;0;0;19.25
"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FT,1/8" FT,AL GRD,CKD,GRLD";291;23.69;0;0;0;21.81
"BEEF,RIB EYE RST,BNLS,LP-ON,LN & FT,1/8" FT,ALL GRD,CKD,RSTD";292;24.3;0;0;0;21.66
"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8" FAT,CHC,CKD,RSTD";303;23.92;0;0;0;22.98
"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8" FAT,SEL,CKD,RSTD";277;24.85;0;0;0;19.68
"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8" FAT,AL GRD,RW";244;18.85;0;0;0;18.73
"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8" FAT,CHC,RW";253;18.39;0;0;0;19.95
"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8" FAT,SEL,RW";230;19.55;0;0;0;16.9
"BEEF,PLTE STK,BNLS,INSD SKRT,LN & FAT,0" FAT,ALL GRD,CKD,GRL";245;29.36;0;0;0;14.2
"BEEF,PLATE STK,BNLSS,INSDE SKRT,LN & FAT,0" FAT,CHC,CKD,GRLD";253;28.9;0;0;0;15.3
"BEEF,PLATE STK,BNLES,INSDE SKRT,LN & FAT,0" FAT,SEL,CKD,GRLD";233;30.06;0;0;0;12.54
"BEEF,PLATE STEK,BNLS,INSDE SKRT,LN & FAT,0" FAT,ALL GRDS,RW";187;20.38;0;0;0;11.71
"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0" FAT,CHOC,RW";195;20.06;0;0;0;12.78
"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0" FAT,SEL,RAW";174;20.87;0;0;0;10.11
"BEEF,GROUND,UNSPEC FAT CONTENT,CKD";240;25.07;0.62;0;0;14.53
"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0" FT,AL GRD,CKD,GRLD";292;27.06;0;0;0;20.47
"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0" FT,CHC,CKD,GRLD";300;26.46;0;0;0;21.62
"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0" FAT,SEL,CKD,GRILD";281;27.95;0;0;0;18.75
"BEEF,PLATE STEK,BNLS,OUTSDE SKRT,LN & FAT,0" FAT,ALL GRDS,RW";232;17.98;0.35;0;0;17.59
"BEEF,PLATE STEAK,BNLS,OUTSIDE SKRT,LN & FAT,0" FAT,CHOIC,RAW";238;17.69;0.35;0;0;18.44
"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN & FAT,0" FAT,SEL,RW";222;18.43;0.36;0;0;16.31
"BEEF,RIB EYE STK,BNLS,LIP OF,LN & FAT,0" FT,AL GRDS,CKD,GRLD";271;24.85;0;0;0;19.02
"BEEF,RIB EYE STEAK,BNLS,LIP OFF,LN & FAT,0" FAT,CHC,CKD,GRLD";285;23.89;0;0;0;21.1
"BEEF,RIB EYE STEK,BNLES,LIP OFF,LN & FAT,0" FAT,SEL,CKD,GRLD";248;26.29;0;0;0;15.9
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0" FAT,ALL GRD,RW";228;19.26;0.12;0;0;16.71
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0" FAT,CHOIC,RAW";241;18.69;0.2;0;0;18.43
"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0" FAT,SEL,RAW";208;20.12;0;0;0;14.14
"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0" FAT,ALL GRDS,CKD,BRSD";360;24.23;0;0;0;29.21
"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0" FAT,CHOIC,CKD,BRSD";372;23.34;0;0;0;30.95
"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0" FAT,SEL,CKD,BRSD";341;25.56;0;0;0;26.59
"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0" FAT,ALL GRDS,RAW";324;16.15;0.78;0;0;28.42
"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0" FAT,CHOIC,RAW";336;15.75;0.9;0;0;29.89
"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0" FAT,SEL,RAW";305;16.75;0.6;0;0;26.23
"BEEF,LOIN,TOP SIRLIN PETITE RST,BNLS,LN,0" FAT,CHOC,CKD,RSTD";173;28.97;0;0;0;6.37
"BEEF,LOIN,TOP SIRLOIN PETITE RST/FILET,BNLS,LN,0" FAT,CHC,RW";132;23.03;0;0;0;4.4
"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8" FAT,AL GRDS,CKD,GLD";181;28.26;0.73;0;0;7.23
"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8" FAT,CHOIC,CKD,GRLD";189;28.19;1.07;0;0;7.96
"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8" FAT,SEL,CKD,GRLD";170;28.36;0.22;0;0;6.14
"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8" FAT,ALL GRDS,RAW";134;21.38;0;0;0;5.36
"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8" FAT,CHOIC,RAW";138;21.34;0;0;0;5.82
"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8" FAT,SEL,RAW";128;21.44;0;0;0;4.68
"BEEF,TOP LOIN FILET,BNLESS,LN,1/8" FAT,ALL GRDS,CKD,GRILLED";195;29.33;0.3;0;0;8.54
"BEEF,TOP LOIN FILET,BNLESS,LN,1/8" FAT,CHOIC,CKD,GRILLED";203;28.99;0.36;0;0;9.48
"BEEF,TOP LOIN FILET,BNLESS,LN,1/8" FAT,SEL,CKD,GRILLED";184;29.85;0.2;0;0;7.12
"BEEF,TOP LOIN PETITE RST,BNLSS,LN,1/8" FAT,ALL GRDS,CKD,RSTD";195;28.33;0.82;0;0;8.76
"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8" FAT,CHOIC,CKD,RSTD";206;28.24;0.88;0;0;9.97
"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8" FAT,SEL,CKD,RSTD";179;28.48;0.74;0;0;6.95
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN,1/8" FAT,ALL GRDS,RAW";143;22.61;0;0;0;5.84
"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8" FAT,CHOC,RAW";149;22.5;0.23;0;0;6.48
"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8" FAT,SEL,RAW";135;22.77;0;0;0;4.88
"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0" FAT,ALL GRDS,CKD,GRLD";171;30.58;0;0;0;5.37
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0" FAT,CHOIC,CKD,GRILD";174;30.45;0;0;0;5.83
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0" FAT,SEL,CKD,GRILLED";165;30.78;0;0;0;4.68
"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0" FAT,AL GRDS,CKD,RSTD";170;29.12;0;0;0;5.92
"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0" FAT,SEL,CKD,RSTD";165;29.35;0;0;0;5.25
"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0" FAT,AL GRDS,RAW";128;23.04;0;0;0;3.98
"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0" FAT,SEL,RAW";122;23.05;0;0;0;3.35
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0" FAT,ALL GRDS,RAW";133;22.66;0.04;0;0;4.66
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0" FAT,CHOIC,RAW";138;22.52;0.18;0;0;5.29
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0" FAT,SEL,RAW";125;22.89;0;0;0;3.72
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0" FAT,ALL GRDS,CKD,GRILLED";246;24.66;1.53;0;0;15.7
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0" FAT,CHOIC,CKD,GRILLED";259;24.24;1.81;0;0;17.21
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0" FAT,SEL,CKD,GRILLED";226;25.28;1.1;0;0;13.43
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0" FAT,ALL GRDS,RAW";180;19.7;1.51;0;0;10.6
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0" FAT,CHOIC,RAW";187;19.46;1.75;0;0;11.4
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0" FAT,SEL,RAW";169;20.05;1.15;0;0;9.39
"BEEF,RIBEYE FILET,BNLESS,LN,0" FAT,ALL GRDS,CKD,GRILLED";199;28.77;0.17;0;0;9.2
"BEEF,RIBEYE FILET,BNLESS,LN,0" FAT,CHOIC,CKD,GRILLED";208;28.35;0.51;0;0;10.26
"BEEF,RIBEYE FILET,BNLESS,LN,0" FAT,SEL,CKD,GRILLED";186;29.39;0;0;0;7.61
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0" FAT,ALL GRDS,CKD,RSTD";178;28.15;0;0;0;7.31
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0" FAT,CHOIC,CKD,RSTD";188;28;0;0;0;8.42
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0" FAT,SEL,CKD,RSTD";164;28.37;0;0;0;5.65
"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8" FT,ALGDS,CKD,GRLD";242;26;0.8;0;0;15
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8" FAT,CHC,CKD,GLD";238;26.3;1.1;0;0;14.3
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8" FAT,SEL,CKD,GLD";249;25.5;0.4;0;0;16.1
"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8" FAT,AL GDS,RW";191;19.9;0;0;0;12.4
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8" FAT,CHC,RAW";199;19.7;0;0;0;13.4
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8" FAT,SEL,RAW";179;20.1;0;0;0;10.9
"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8" FAT,ALL GRDS,CKD,GRLD";239;27.4;0.6;0;0;14.1
"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8" FAT,CHOIC,CKD,GRILD";253;26.8;0.6;0;0;15.9
"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8" FAT,SEL,CKD,GRILLED";219;28.3;0.4;0;0;11.6
"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8" FAT,AL GDS,CKD,RSTD";228;27;1;0;0;12.9
"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8" FAT,CHOIC,CKD,RSTD";239;26.8;1.1;0;0;14.1
"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8" FAT,SEL,CKD,RSTD";213;27.1;0.9;0;0;11.2
"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8" FAT,AL GRD,RW";187;21.1;0.3;0;0;11.3
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8" FAT,CHC,RW";199;20.8;0.6;0;0;12.6
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8" FAT,SEL,RW";170;21.6;0;0;0;9.3
"BEEF,AUSTRALIAN,IMP,GRASS-FED,GROUND,85% LN / 15% FAT,RAW";234;17.72;0;0;0;18.12
"BEEF,AUS,IMP,GRSS-FED,LOIN,TENDERLN STK/RST,BNLESS,RAW";138;20.85;0;0;0;6.11
"BEEF,AUS,IMP,WGU,TENLN STK/RST,BNLESS,LN,MRB SCR 4/5,RAW";191;20.19;0;0;0;12.3
"BEEF,AUSTRALIAN,IMP,GRASS-FED,EXTERNAL FAT,RAW";509;11.32;0.39;0;0;51.36
"BEEF,AUSTRALIAN,IMP,GRASS-FED,SEAM FAT,RAW";562;9.58;1.06;0;0;57.73
"BEEF,AUS,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 4/5,RAW";596;6.54;0;0;0;63.27
"BEEF,AUST,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 4/5,RAW";594;6;0;0;;63.3
"BEEF,AUST,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW";639;5.54;0.97;0;0;68.07
"BEEF,AUSTRALIAN,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW";627;5.16;0;0;0;67.33
"BEEF,AUS,IMP,GRSS-FED,TNDERLN STK/RST,BNLESS,LN&FAT,RAW";151;20.53;0.01;0;0;7.63
"BEEF,AUS,IMP,GRSS-FED,TOP LOIN STK/RST,BNLESS,LN,RAW";131;21.79;0;0;0;4.87
"BEEF,AU,IMP,WGU,TDLN STK/RST,BNLES,LN & FAT, MRB SCR 4/5,RAW";206;19.71;0;0;0;14.09
"BEEF,AUS,IMP,GRSS-FED, TOP LOIN STK/RST,BNLESS,LN FAT,RAW";199;19.9;0.11;0;0;13.17
"BEEF,AUS,IMP,GRSS-FD,TOP SIRLN CP-OFF STK/RST,BNLESS,LN,RAW";122;21.9;0;0;0;3.87
"BEEF,AUS,IMP,GRSS-FD,RIBEYE STK/RST LIP-ON,BNLESS,LN,RAW";160;21.47;0;0;0;8.2
"BEEF,AUS,IMP,GRSS-FD,BTTM RND STK/RST,BNLESS,LN,RAW";130;21.4;0;0;0;4.93
"BEEF,AUS,IMP,GRSS-FD,RD,TP RND CAP-OFF STK/RST,BNLESS,LN,RAW";129;22.41;0;0;0;4.43
"BEEF,AUS,IMP,WGU,LOIN,TENLN STK/RST,BNLESS,LN, MRB SCR 9,RAW";237;18.87;0.57;0;0;17.73
"BEEF,AUS,IMP,WGU,TOP LN STK/RST,BNLESS,LN,MRB SCR 4/5,RAW";223;20.15;0.2;0;0;15.69
"BEEF,AUS,IMP,WGU,TP LN STK/RST,BNLESS,LN,MARBLE SCORE 9,RAW";331;16.92;0.13;0;0;29.15
"BEEF,AUS,IMP,WGU,SMLENDRIB STK/RST,BNLESS, MRB SCR 4/5,RAW";234;20.35;0;0;0;16.93
"BEEF,AUS,IMP,WGU,SML END RIB STK/RST,BNLESS,MRB SCR 9,RAW";330;17.61;0.46;0;0;28.61
"BEEF,AUS,IMP,GRSS-FD,TP SIRLN CP-OFFSTK/RST,BNLES,LN&FAT,RAW";127;21.77;0.01;0;0;4.45
"BEEF,AUS,IMP,GRSS-FD,RBEYE STK/RST LIP-ON,BNLESS,LN&FAT,RAW";217;19.8;0.11;0;0;15.21
"BEEF,AUS,IMP,GRSS-FED,BTTM RND STK/RST,BNLESS,LN&FAT,RAW";140;21.13;0.01;0;0;6.16
"BEEF,AUS,IMP,GRSS-FD,TP RNDCAP-OFF STK/RST,BNLESS,LN&FAT,RAW";129;22.24;0;0;0;4.4
"BEEF,AUS,IMP,WGU,TP LN STK/RST,BNLES,LN & FAT,MRB SCR4/5,RAW";289;17.67;0.17;0;0;24.2
"BEEF,AUS,IMP,WGU,TP LN STK/RST,LN & FAT,MARBLE SCORE9,RAW";392;14.58;0.22;0;0;36.98
"BEEF,AUS,IMP,WGU,SMLEDRIB STK/RST,BNLES,LN&FAT,MRBSCR4/5,RAW";317;17.07;0;0;0;27.64
"BEEF,AUS,IMP,WGU,SMLEDRIB STK/RST,BNLESS,LN&FAT,MRB SCR9,RAW";405;14.54;0.42;0;0;38.3
"BEEF,AU,IMP,WGU,TNLN, STK/RST,BNLESS,LN & FAT, MRB SCR 9,RAW";248;18.5;0.58;0;0;19.11
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0" FAT,ALL GRDS,RAW";124;23.49;0;0;0;3.34
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";127;23.49;0;0;0;3.66
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0" FAT,SEL,RAW";120;23.49;0;0;0;2.85
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0" FAT,ALL GRDS,RAW";125;23.45;0;0;0;3.5
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";128;23.46;0;0;0;3.81
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0" FAT,SEL,RAW";121;23.44;0;0;0;3.04
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0" FAT,ALL GRDS,RAW";124;23.27;0;0;0;3.44
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";127;23.26;0;0;0;3.74
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0" FAT,SEL,RAW";120;23.28;0;0;0;3
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FT,0" FAT,ALL GRDS,RAW";124;23.26;0;0;0;3.48
"BEEF,RND,EYE OF RND STEAK,BNLESS LN & FAT,0" FAT,CHOIC,RAW";127;23.24;0;0;0;3.83
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FAT,0" FAT,SEL,RAW";120;23.3;0;0;0;2.95
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0" FAT,ALL GRDS,RAW";149;21.67;0;0;0;6.93
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";153;21.5;0;0;0;7.4
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0" FAT,SEL,RAW";144;21.91;0;0;0;6.21
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0" FT,ALLGRD,RW";163;22.43;0;0;0;8.17
